Yemek Adı;Malzemeler;Resim;Link;Zorluk;Kalori;Maliyet
Efsane Menemen;Yumurta, Domates, Soğan, Biber;https://cdn.yemek.com/mnresize/1250/833/uploads/2021/03/menemen-yemekcom.jpg;https://www.trendyol.com/sr?q=menemenlik;Kolay 🟢;250;20
Patatesli Omlet;Patates, Yumurta, Kaşar;https://cdn.yemek.com/mnresize/1250/833/uploads/2022/05/patatesli-omlet-one-cikan.jpg;https://www.trendyol.com/sr?q=yumurta;Orta 🟡;400;30
Köri Soslu Tavuk;Tavuk, Kremsi Sos, Soğan, Biber;https://cdn.yemek.com/mnresize/1250/833/uploads/2020/12/kori-soslu-tavuk-sote-tarifi.jpg;https://www.trendyol.com/sr?q=tavuk;Zor 🔴;600;90
Öğrenci Makarnası;Makarna, Salça, Sıvı Yağ;https://cdn.yemek.com/mnresize/1250/833/uploads/2023/09/salcali-makarna-yemekcom.jpg;https://www.trendyol.com/sr?q=makarna;Çok Kolay 🟢;350;15
Ton Balıklı Salata;Ton Balığı, Mısır, Yeşillik, Limon;https://cdn.yemek.com/mnresize/1250/833/uploads/2023/03/ton-balikli-salata-yemekcom.jpg;https://www.trendyol.com/sr?q=ton+baligi;Kolay 🟢;300;70
Fırında Patates Tavuk;Patates, Tavuk, Salça, Baharat;https://cdn.yemek.com/mnresize/1250/833/uploads/2021/03/firinda-patatesli-tavuk-tarifi.jpg;https://www.trendyol.com/sr?q=tavuk;Orta 🟡;500;80
Sucuklu Yumurta;Sucuk, Yumurta, Tereyağı;https://cdn.yemek.com/mnresize/1250/833/uploads/2016/09/sucuklu-yumurta-yemekcom.jpg;https://www.trendyol.com/sr?q=sucuk;Kolay 🟢;450;50
Kremalı Mantarlı Makarna;Makarna, Mantar, Kremsi Sos;https://cdn.yemek.com/mnresize/1250/833/uploads/2022/02/kremali-mantarli-makarna-yemekcom.jpg;https://www.trendyol.com/sr?q=makarna;Orta 🟡;550;40
Mercimek Çorbası;Mercimek, Soğan, Patates, Havuç;https://cdn.yemek.com/mnresize/1250/833/uploads/2014/06/mercimek-corbasi-yemekcom.jpg;https://www.trendyol.com/sr?q=mercimek;Kolay 🟢;200;20
Kaşarlı Tost;Ekmek, Kaşar, Tereyağı;https://cdn.yemek.com/mnresize/1250/833/uploads/2020/04/tost-tost.jpg;https://www.trendyol.com/sr?q=tost+makinesi;Çok Kolay 🟢;300;15
Mücver;Kabak, Yumurta, Un, Dereotu;https://cdn.yemek.com/mnresize/1250/833/uploads/2021/05/kabak-mucveri-tarifi.jpg;https://www.trendyol.com/sr?q=kabak;Orta 🟡;250;25
Yoğurtlu Makarna;Makarna, Yoğurt, Sarımsak;https://cdn.yemek.com/mnresize/1250/833/uploads/2016/05/yogurtlu-makarna-tarifi.jpg;https://www.trendyol.com/sr?q=makarna;Kolay 🟢;350;20
Soğan Halkası;Soğan, Un, Yumurta, Galeta Unu;https://cdn.yemek.com/mnresize/1250/833/uploads/2022/01/sogan-halkasi-tarifi.jpg;https://www.trendyol.com/sr?q=sogan;Zor 🔴;400;15
Kısır;Bulgur, Salça, Yeşillik, Limon;https://cdn.yemek.com/mnresize/1250/833/uploads/2022/10/kisir-yemekcom.jpg;https://www.trendyol.com/sr?q=ince+bulgur;Orta 🟡;300;30
Pancake;Un, Süt, Yumurta, Şeker;https://cdn.yemek.com/mnresize/1250/833/uploads/2014/11/pancake-yemekcom.jpg;https://www.trendyol.com/sr?q=pancake;Orta 🟡;450;25
Mantarlı Sote;Mantar, Biber, Domates, Soğan;https://cdn.yemek.com/mnresize/1250/833/uploads/2021/11/mantar-sote-yemekcom.jpg;https://www.trendyol.com/sr?q=mantar;Kolay 🟢;150;35
Şakşuka;Patlıcan, Biber, Domates, Sarımsak;https://cdn.yemek.com/mnresize/1250/833/uploads/2022/08/saksuka-one-cikan.jpg;https://www.trendyol.com/sr?q=patlican;Orta 🟡;200;40
Cacık;Yoğurt, Salatalık, Sarımsak, Nane;https://cdn.yemek.com/mnresize/1250/833/uploads/2022/05/cacik-yemekcom.jpg;https://www.trendyol.com/sr?q=yogurt;Çok Kolay 🟢;100;20
Sigara Böreği;Yufka, Peynir, Maydanoz;https://cdn.yemek.com/mnresize/1250/833/uploads/2022/04/sigara-boregi-yemekcom.jpg;https://www.trendyol.com/sr?q=yufka;Kolay 🟢;350;35
Çoban Salata;Domates, Salatalık, Biber, Soğan;https://cdn.yemek.com/mnresize/1250/833/uploads/2021/04/coban-salata-yemekcom.jpg;https://www.trendyol.com/sr?q=zeytinyagi;Çok Kolay 🟢;100;25
Tavuklu Pilav;Tavuk, Pirinç, Tereyağı;https://cdn.yemek.com/mnresize/1250/833/uploads/2014/09/tavuklu-pilav-yemekcom.jpg;https://www.trendyol.com/sr?q=pirinc;Orta 🟡;500;60
Kuru Fasulye;Kuru Fasulye, Salça, Soğan;https://cdn.yemek.com/mnresize/1250/833/uploads/2020/12/kuru-fasulye-yemekcom.jpg;https://www.trendyol.com/sr?q=kuru+fasulye;Zor 🔴;400;50
